lsbg,lsbg_eng,lsbg_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_em,ms_nm,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,edu_pri_be,edu_sec,edu_psec,t_wp,wp_ee,wp_er,wp_se,wp_fw,plw_hk,plw_kln,plw_nt,plw_oth,mearn_xfw_sb_1,mearn_xfw_sb_2,mearn_xfw_sb_3,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,dh,dhz_1,dhz_2,dhz_3plus,dhc_nc,dhc_re,dhc_oth,dhi_sb_1,dhi_sb_2,dhi_sb_3,dhi_sb_4,ma_hh,oq,dh_pub,dh_pri,dh_oth,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,ten_oc,ten_te,ten_oth,dhm_sb_1,dhm_sb_2,dhm_sb_3,dhm_sb_4,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir,fa_m,pcfa_m
28112L,"281/12, 281/15 and 281/19","281/12, 281/15 及 281/19", 2 190,  897, 1 293,  694,  315,  215,  967,  567,  126, 1 656,  450,  84, 2 106,  21,  32,  11,  20, 1 384,  491, 1 887,  64,  91,  32,-,  147, 1 070,  658, 1 237, 1 129,  31,  77,-,  251,  642,  165,  179,  267,  511,  459,  107,  54,  227,  193,  332,  112,  52,  149,  11,  25,  178,  268,  99,  71,  78,  39,  125,  208,  135,  11,  836,  110,  361,  365,  631,  84,  121,  93,  247,  256,  240,"22,500",  841,-,  828,  8,  84,  157,  405,  160,  19,  11,-,  381,  397,  58,  28,  30,  20,  34,"9,000",15.5,  20,  169,  208,  38,"6,000",27.4,35,13.4
28113,281/13,281/13, 7 147, 3 440, 3 707,  928, 1 136,  616, 2 868, 1 606,  921, 4 646, 2 296,  205, 6 947,  80,  75,  11,  34, 4 143, 1 868, 6 210,  134,  220,  112,  24, 1 025, 3 211, 1 775, 3 651, 3 225,  88,  319,  19,  565, 1 823,  619,  644,  966, 1 486, 1 180,  377,  186,  845,  532,  798,  292,  158,  442,  21,  135,  387,  782,  278,  268,  191,  196,  368,  691,  296,  59, 2 658,  591,  811, 1 256, 1 831,  192,  635,  403,  856,  674,  725,"22,330", 2 632,-, 2 650,  8,  146,  810, 1 244,  308,  114,  36,-, 1 353, 1 077,  228,  78,  153,  146,  206,"8,500",20.0,-,  477,  486,  187,"6,000",32.8,30,12.0
28116L,281/16-17,281/16-17, 12 054, 5 548, 6 506,  853, 1 344, 1 087, 3 017, 3 894, 2 712, 6 450, 5 326,  278, 11 850,  23,  120,-,  61, 7 207, 3 503, 10 991,  120,  437,  75,  13, 3 271, 5 640, 1 799, 4 875, 4 538,  60,  277,-,  913, 2 146,  734, 1 082, 1 267, 2 813,  795,  164,  120,  691,  996, 1 157,  345,  275, 1 127,-,  190,  450,  942,  506,  601,  75,  185,  900,  636,  367,  23, 4 672, 1 379, 1 074, 2 219, 2 510,  771, 1 391, 1 547, 1 449, 1 370,  306,"15,000", 4 715, 4 672,-,-, 1 133, 1 269, 2 037,  215,  18,-,-,-, 4 672,-,-,-,-,-,-,-, 1 793, 2 879,-,-,"2,110",13.2,34,14.3
28120,281/20,281/20, 1 132,  551,  581,  948,  132,  79,  293,  405,  223,  830,  257,  45, 1 087,  5,  32,-,  8,  784,  216,  968,  8,  74,  16,-,  263,  495,  242,  547,  504,-,  43,-,  107,  228,  117,  95,  102,  202,  243,  34,  29,  193,  115,  74,  11,  11,  80,-,  35,  34,  103,  85,-,  29,  21,  48,  124,  68,-,  333,  22,  126,  185,  266,  34,  33,  18,  48,  139,  128,"31,850",  337,-,  333,-,  2,  65,  204,  54,  8,-,-,  242,  61,  30,  10,  20,  27,  9,"7,500",27.5,-,  10,  9,  42,"10,600",38.9,34,15.0
28121,281/21,281/21, 1 149,  549,  600,  915,  271,  76,  446,  279,  77,  890,  235,  24, 1 125,  24,-,-,-,  610,  268,  924,  44,  22,  24,-,  106,  452,  320,  534,  480,  31,  23,-,  101,  266,  82,  85,  116,  123,  295,  96,  8,  110,  123,  115,  18,-,  64,-,-,  58,  89,  26,  40,  30,  39,  85,  122,  45,-,  443,  104,  130,  209,  270,  69,  104,  112,  80,  104,  147,"25,000",  443,-,  443,-,  39,  100,  212,  74,  9,  9,-,  222,  182,  39,-,  58,  41,-,"5,000",13.4,-,  90,  72,  29,"6,300",38.9,30,10.5
28122,281/22,281/22, 3 633, 1 618, 2 015,  803,  407,  489, 1 024, 1 381,  332, 2 879,  619,  135, 3 511,  35,  56,-,  31, 2 242,  984, 3 319,  74,  22,  56,  12,  346, 1 802, 1 078, 2 019, 1 849,  68,  91,  11,  460,  878,  340,  341,  378,  615, 1 015,  164,  100,  499,  357,  542,  73,  49,  235,-,  55,  116,  328,  165,  207,  87,  161,  254,  509,  137,-, 1 308,  194,  382,  732,  952,  146,  210,  107,  220,  461,  520,"34,000", 1 328,-, 1 246,  62,  44,  90,  961,  182,  11,  19,  1,  777,  175,  356,  11,  112,  61,  88,"7,540",19.8,  59,  261,  9,  132,"2,700",7.5,38,15.3
28123L,"281/23, 281/25 and 281/27","281/23, 281/25 及 281/27", 5 167, 2 375, 2 792,  851, 1 042,  621, 1 802, 1 251,  451, 3 452, 1 031,  684, 4 549,  348,  105,  39,  126, 3 076, 1 049, 4 077,  358,  5,  325,  59,  364, 1 667, 2 094, 2 678, 2 331,  270,  51,  26,  560,  943,  468,  707,  626,  326, 1 700,  605,  225,  527,  244,  560,-,  11,  506,-,  96,  46,  431,  201,  172,  68,  186,  134,  867,  477,-, 1 412,  124,  237, 1 051, 1 132,  156,  124,  52,  85,  195, 1 080,"70,000", 1 417,-, 1 406,  6,-,  9,  322,  593,  243,  245,-,  630,  262,  520,  88,  18,  10,  378,"21,000",21.9,  127,  361,-,  262,"2,900",6.3,58,18.0
28128L,281/28 and 281/42,281/28 及 281/42, 9 675, 4 324, 5 351,  808, 1 184, 1 126, 2 730, 3 617, 1 018, 6 520, 2 564,  591, 9 163,  89,  281,-,  142, 6 072, 2 419, 8 972,  57,  136,  117,  27, 1 294, 4 450, 2 747, 5 570, 4 849,  160,  475,  86, 1 110, 2 463,  742, 1 255, 1 102, 2 062, 2 320,  584,  213, 1 640,  835,  871,  371,  179,  877,-,  237,  515, 1 451,  530,  270,  202,  257,  637,  930,  533,  8, 2 980,  216,  740, 2 024, 2 074,  634,  272,  212,  349, 1 207, 1 212,"35,000", 2 980,-,  37, 2 943,-,  24,  757, 1 372,  752,  75,-, 2 956,-,  24,  150,  409,  539,  230,"6,500",16.7,-,-,-,-,-,-,55,15.0
28129L,281/29 and 281/33-34,281/29 及 281/33-34, 7 523, 3 201, 4 322,  741,  719,  766, 1 899, 2 402, 1 737, 5 115, 2 050,  358, 7 245,  120,  115,-,  43, 4 894, 1 910, 7 001,  30,  159,  133,  42, 1 566, 3 218, 2 020, 3 704, 3 322,  115,  267,-,  691, 1 541,  706,  766,  682, 1 361, 1 661,  332,  183, 1 151,  675,  485,  182,  135,  561,-,  165,  308,  813,  305,  164,  180,  219,  499,  729,  311,  11, 2 337,  307,  576, 1 454, 1 484,  536,  317,  355,  263,  769,  950,"33,500", 2 390,-,  207, 2 130,  5,  64,  769, 1 223,  264,  12,-, 2 212,  21,  104,  76,  284,  233,  185,"6,600",18.0,-,-,-,  21,**,**,53,17.7
28130,281/30,281/30, 17 073, 7 831, 9 242,  847, 1 393, 1 847, 4 299, 6 355, 3 179, 11 578, 4 980,  515, 16 679,  29,  245,-,  120, 10 364, 5 316, 15 970,  197,  301,  29,  27, 4 428, 7 679, 3 573, 8 726, 7 925,  134,  667,-, 1 610, 4 017, 1 471, 1 628, 1 947, 4 718, 2 061,  346,  354, 1 826, 1 610, 1 718,  599,  720, 1 543,  10,  411,  628, 1 833,  876,  688,  268,  363, 1 503, 1 488,  612,  56, 6 342, 1 435, 1 669, 3 238, 3 673, 1 191, 1 478, 1 465, 1 471, 2 125, 1 281,"20,750", 6 327, 1 120,  130, 5 092,  490, 1 197, 2 936, 1 201,  497,  21,-, 5 088, 1 139,  115,  250,  443,  258,  84,"5,500",13.7, 1 053,  77,  19,-,"1,140",8.5,41,13.7
28131,281/31,281/31, 9 189, 4 426, 4 763,  929,  684,  982, 2 599, 3 563, 1 361, 7 075, 1 800,  314, 8 987,  58,  111,  10,  23, 5 783, 2 722, 8 647,  84,  58,  102,  27, 1 604, 3 680, 3 221, 5 350, 4 804,  132,  392,  22, 1 120, 2 372,  994,  864, 1 011, 2 178, 2 139,  472,  511, 1 308,  919,  783,  231,  300,  826,-,  161,  295, 1 137,  572,  438,  325,  302,  780,  972,  360,  8, 3 505,  746,  987, 1 772, 2 300,  364,  841,  682,  513, 1 064, 1 246,"30,000", 3 515,-, 1 288, 2 217,  10,  754, 1 895,  637,  170,  39,-, 3 066,  306,  133,  47,  164,  210,  215,"8,000",18.2,-,-,  78,  228,"11,500",28.7,39,15.5
28132,281/32,281/32, 7 543, 3 490, 4 053,  861, 1 317,  659, 2 596, 2 368,  603, 5 976,  847,  720, 6 937,  298,  197,  30,  81, 4 842, 1 384, 6 655,  21,  15,  399,  42,  363, 2 354, 3 509, 4 346, 3 892,  79,  341,  34, 1 060, 1 792,  683,  811,  791,  685, 2 836,  439,  705, 1 490,  646,  385,  62,  54,  565,-,  100,  176,  662,  267,  113,  274,  514,  409, 1 176,  629,  26, 2 415,  288,  624, 1 503, 1 904,  214,  297,  156,  185,  546, 1 528,"55,200", 2 415,-, 1 851,  564,-,  92,  515, 1 149,  617,  42,-, 2 092,  255,  68,  116,  73,  319,  677,"12,000",20.9,  7,-,  9,  246,"18,000",23.4,54,16.0
28135,281/35,281/35, 15 396, 7 373, 8 023,  919, 1 442, 1 988, 3 749, 5 000, 3 217, 8 140, 6 871,  385, 15 050,  9,  51,  4,  282, 9 300, 4 654, 14 271,  89,  507,  18,  197, 4 525, 7 111, 2 318, 6 983, 6 417,  87,  479,-,  961, 3 281, 1 087, 1 654, 1 978, 4 096,  909,  250,  103,  970,  897, 1 859,  491,  451, 1 962,-,  282,  580, 1 627,  750,  988,  142,  158, 1 368,  657,  403,  28, 5 887, 1 050, 2 227, 2 610, 3 825,  997, 1 065, 1 513, 2 295, 1 585,  494,"15,000", 5 909, 5 883,-,  4, 2 290, 1 807, 1 491,  278,  21,-,-,-, 5 883,  4,-,-,-,-,-,-, 5 228,  659,-,-,"1,250",8.9,30,12.0
28136,281/36,281/36, 2 494, 1 196, 1 298,  921,  168,  280,  812,  877,  357, 1 595,  835,  64, 2 408,  26,  26,-,  34, 1 586,  740, 2 353,  9,  22,  26,-,  386, 1 230,  710, 1 514, 1 350,  19,  145,-,  338,  616,  305,  255,  327,  773,  414,  96,  75,  236,  274,  219,  174,  119,  321,-,  127,  192,  272,  115,  107,  79,  57,  229,  229,  87,  20,  816,  80,  209,  527,  604,  132,  80,  70,  171,  382,  193,"28,000",  816,-,  128,  688,-,  65,  491,  209,  51,-,-,  787,  9,  20,-,  37,  45,-,"6,500",20.8,-,-,-,  9,**,**,41,13.7
28137,281/37,281/37, 20 385, 9 480, 10 905,  869, 1 888, 1 927, 5 380, 6 493, 4 697, 13 317, 6 468,  600, 19 901,  59,  316,-,  109, 12 149, 6 348, 19 322,  39,  365,  86,  85, 5 959, 8 376, 4 162, 9 885, 9 138,  141,  606,-, 1 790, 4 423, 1 832, 1 840, 2 141, 5 014, 2 730,  712,  471, 2 030, 1 818, 1 694,  623,  622, 1 909,  6,  329,  952, 2 145, 1 003,  712,  280,  452, 1 493, 1 668,  822,  29, 6 859, 1 148, 1 919, 3 792, 4 008, 1 653, 1 198, 1 638, 1 395, 2 332, 1 494,"21,590", 6 894, 1 174,  56, 5 629,  409,  649, 4 119, 1 484,  150,  48,-, 5 612, 1 217,  30,  98,  618,  231,  37,"3,660",11.8, 1 097,  84,  33,  10,"1,390",8.5,41,13.7
28139L,281/39-40,281/39-40, 3 705, 1 849, 1 856,  996,  523,  308, 1 257, 1 120,  497, 2 542, 1 030,  133, 3 596,  24,  58,-,  27, 2 276,  906, 3 294,  44,  55,  33,  11,  623, 1 599,  960, 1 907, 1 681,  76,  150,-,  354,  739,  375,  439,  322,  889,  696,  88,  131,  587,  264,  229,  174,  136,  298,-,  43,  171,  272,  206,  146,  68,  174,  308,  350,  169,-, 1 439,  424,  356,  659,  834,  140,  465,  350,  330,  374,  385,"20,600", 1 440,-, 1 432,  7,  82,  327,  897,  125,-,  7,  1,  983,  324,  132,  39,  60,  94,-,"6,500",13.8,  6,  108,  136,  80,"9,000",42.0,31,13.0
28141,281/41,281/41, 4 586, 1 953, 2 633,  742,  313,  793, 1 022, 1 397, 1 061, 1 764, 2 701,  121, 4 519,-,  11,-,  56, 2 817, 1 456, 3 805,  75,  558,-,-, 1 490, 1 878,  905, 1 972, 1 834,  11,  127,-,  355,  965,  330,  322,  541, 1 169,  262,  43,  29,  267,  285,  515,  188,  139,  506,-,  20,  383,  313,  226,  309,  21,  74,  313,  227,  86,-, 1 311,  229,  242,  840,  740,  342,  229,  324,  343,  437,  207,"19,140", 1 407, 1 311,-,-,  243,  189,  747,  132,-,-,-,-, 1 311,-,-,-,-,-,-,-,  356,  955,-,-,"2,400",11.5,34,10.8
28143,281/43,281/43, 2 877, 1 350, 1 527,  884,  328,  346,  766,  905,  532, 1 976,  766,  135, 2 787,-,  82,-,  8, 1 762,  787, 2 657,  49,  8,-,-,  507, 1 152,  890, 1 451, 1 313,  12,  126,-,  336,  561,  238,  316,  362,  515,  574,  73,  117,  456,  212,  193,  63,  117,  205,  15,  38,  136,  194,  169,  44,  103,  81,  226,  309,  116,  35,  953,  57,  337,  559,  758,  110,  85,  117,  211,  292,  333,"29,920",  953,-,  85,  868,-,  133,  536,  255,  29,-,-,  884,  10,  59,  47,  45,  105,  43,"7,000",15.5,-,-,  8,  2,**,**,50,16.3
28207,282/07,282/07, 2 872, 1 472, 1 400, 1 051,  242,  271,  761, 1 068,  530, 2 023,  794,  55, 2 798,  10,  11,-,  53, 1 683,  947, 2 744,-,  22,  10,-,  838, 1 277,  515, 1 543, 1 350,  32,  135,  26,  301,  597,  244,  401,  394,  821,  302,  38,  50,  234,  340,  280,  132,  114,  355,-,  72,  124,  220,  205,  139,  76,  51,  370,  190,  87,  9,  956,  113,  214,  629,  578,  265,  113,  94,  286,  409,  167,"22,510",  956,  956,-,-,-,  94,  583,  260,  19,-,-,-,  956,-,-,-,-,-,-,-,  835,  112,  9,-,"1,630",6.9,36,12.0
28209,282/09,282/09, 3 103, 1 543, 1 560,  989,  246,  263,  876, 1 095,  623, 2 051,  929,  123, 2 999,  42,  50,-,  12, 2 002,  855, 2 877,  17,  86,  42,  9,  735, 1 309,  813, 1 402, 1 211,  30,  161,-,  216,  611,  239,  336,  339,  474,  589,  55,  115,  325,  251,  215,  72,  104,  265,-,  29,  156,  263,  130,  71,  47,  21,  251,  294,  129,  11, 1 119,  262,  268,  589,  577,  270,  272,  303,  224,  292,  300,"20,000", 1 131,  515,  18,  586,  102,  147,  451,  334,  74,  11,-,  604,  515,-,  18,  42,  65,  60,"8,400",18.0,  429,  86,-,-,"1,410",9.4,40,15.5
28210,282/10,282/10, 4 308, 1 998, 2 310,  865,  298,  376,  982, 1 558, 1 094, 2 617, 1 558,  133, 4 132,  8,  68,-,  100, 2 670, 1 340, 4 065,  12,  135,  8,-, 1 348, 1 973,  689, 1 933, 1 772,  8,  153,-,  249,  861,  339,  484,  578, 1 052,  303,  81,  43,  369,  349,  396,  224,  72,  399,-,  42,  261,  418,  164,  275,  94,  17,  263,  273,  126,-, 1 558,  402,  398,  758,  726,  410,  422,  400,  557,  477,  124,"16,000", 1 561, 1 558,-,-,  302,  367,  625,  238,  26,-,-,-, 1 558,-,-,-,-,-,-,-,  941,  617,-,-,"1,750",10.4,35,14.7
28213L,282/13-14,282/13-14, 10 505, 4 911, 5 594,  878, 1 055, 1 077, 3 253, 3 399, 1 721, 7 129, 2 712,  664, 10 040,  146,  194,  11,  114, 6 524, 2 926, 9 497,  44,  284,  142,  52, 2 005, 4 453, 2 992, 5 504, 4 910,  211,  323,  60,  899, 2 628, 1 068,  909, 1 261, 2 189, 1 994,  477,  203, 1 178, 1 194,  914,  361,  323,  841,  13,  174,  444, 1 236,  585,  374,  152,  296,  763,  877,  579,  24, 3 412,  359,  908, 2 145, 2 427,  602,  383,  624,  486, 1 241, 1 061,"28,830", 3 412,-,  841, 2 571,-,  104, 1 792,  511, 1 005,-,-, 3 174,  147,  91,  10,  207,  252,  154,"7,000",18.4,-,-,  49,  98,"11,000",42.3,45,15.0
28215L,282/15-17,282/15-17, 8 267, 3 931, 4 336,  907,  511,  761, 2 488, 3 243, 1 264, 6 121, 1 871,  275, 8 073,  35,  111,-,  48, 5 375, 2 381, 7 781,  69,  176,  51,  20, 1 344, 3 659, 2 753, 4 645, 4 324,  46,  275,-,  688, 2 389,  819,  749,  982, 1 901, 1 762,  409,  466, 1 224,  945,  559,  190,  250,  602,-,  239,  304, 1 031,  375,  250,  283,  188,  622, 1 016,  296,  41, 3 229,  641,  972, 1 616, 2 134,  317,  778,  657,  547, 1 114,  911,"28,200", 3 217,-, 1 183, 2 046,  74,  705, 1 870,  508,  56,  16,-, 2 844,  293,  92,  129,  205,  181,  115,"6,300",20.5,-,  24,  44,  225,"10,500",26.7,37,16.5
28218L,282/18-19,282/18-19, 10 041, 4 839, 5 202,  930,  841, 1 000, 2 737, 3 361, 2 102, 6 044, 3 696,  301, 9 796,  17,  104,-,  124, 5 959, 3 241, 9 389,  39,  344,  35,-, 2 697, 4 824, 1 679, 4 854, 4 495,  35,  313,  11,  702, 2 083,  793, 1 276, 1 201, 2 711,  931,  128,  90,  843,  823, 1 029,  343,  541, 1 046,  11,  199,  465,  859,  602,  580,  132,  116,  854,  665,  341,  41, 3 480,  549,  950, 1 981, 2 069,  853,  558,  651, 1 138, 1 325,  366,"19,270", 3 480, 3 463,-,  17,  349,  568, 1 948,  494,  117,  4,-,-, 3 463,  17,-,-,-,-,-,-, 2 101, 1 379,-,-,"1,750",9.1,35,12.0
28220,282/20,282/20, 1 633,  790,  843,  937,  119,  168,  450,  613,  283, 1 202,  344,  87, 1 617,-,  16,-,-, 1 095,  419, 1 574,  14,  16,-,  16,  208,  758,  548,  880,  765,  16,  83,  16,  155,  409,  128,  188,  48,  433,  383,  25,  135,  308,  157,  103,  90,  30,  32,-,  55,  108,  143,-,  102,  27,  27,  222,  119,  60,  17,  610,  106,  173,  331,  366,  138,  106,  72,  111,  239,  188,"31,000",  610,-,  12,  598,-,  46,  325,  159,  57,  23,-,  587,  15,  8,  12,  164,-,-,"5,000",12.3,  8,-,-,  15,**,**,38,18.0
28221,282/21,282/21, 3 847, 1 824, 2 023,  902,  299,  422, 1 045, 1 483,  598, 2 719,  966,  162, 3 715,  13,  45,-,  74, 2 557,  991, 3 596,  28,  47,  59,-,  479, 1 719, 1 350, 2 102, 1 911,  32,  159,-,  475,  885,  377,  365,  312, 1 085,  705,  136,  166,  640,  487,  228,  83,  66,  279,  17,  84,  175,  309,  93,  112,  92,  148,  441,  490,  141,  17, 1 329,  119,  422,  788,  844,  351,  134,  177,  220,  480,  452,"32,310", 1 329,-,  163, 1 166,-,  76,  518,  422,  296,  17,-, 1 271,  14,  44,  27,  118,  27,  124,"9,800",29.2,-,-,  14,-,**,**,54,18.0
28222,282/22,282/22, 4 376, 2 050, 2 326,  881,  429,  518, 1 268, 1 365,  796, 2 602, 1 626,  148, 4 207,  25,  64,-,  80, 2 586, 1 361, 4 069,  30,  80,  25,  50, 1 178, 2 056,  713, 2 191, 2 000,  78,  113,-,  328, 1 081,  359,  423,  543, 1 198,  450,  99,  18,  460,  280,  496,  143,  212,  483,-,  79,  212,  453,  271,  200,  34,  48,  364,  366,  148,  16, 1 345,  110,  282,  953,  870,  355,  120,  241,  301,  587,  216,"23,780", 1 345, 1 345,-,-,  63,  161,  493,  459,  146,  23,-,-, 1 345,-,-,-,-,-,-,-, 1 135,  210,-,-,"1,660",6.9,36,11.7
28223L,282/23 and 282/25,282/23 及 282/25, 6 398, 2 952, 3 446,  857,  654,  631, 1 517, 2 207, 1 389, 3 973, 2 189,  236, 6 131,  41,  153,-,  73, 3 849, 1 895, 5 898,  8,  274,  41,  38, 1 691, 2 650, 1 403, 3 025, 2 724,  67,  223,  11,  451, 1 361,  457,  756,  936, 1 445,  633,  206,  143,  426,  484,  678,  156,  169,  753,  10,  90,  220,  579,  257,  380,  56,  155,  528,  396,  354,  10, 2 201,  387,  562, 1 252, 1 225,  541,  435,  427,  622,  762,  390,"20,490", 2 201, 1 509,  9,  683,  214,  458,  896,  480,  116,  37,-,  664, 1 509,  28,  19,  131,  63,  49,"5,400",16.9, 1 293,  216,-,-,"1,670",9.2,38,13.7
28302L,283/02 and 283/24,283/02 及 283/24, 7 836, 3 711, 4 125,  900,  614, 1 050, 1 907, 2 765, 1 500, 4 754, 2 786,  296, 7 592,  34,  175,-,  35, 4 651, 2 571, 7 326,  28,  269,  33,  21, 2 354, 3 340, 1 528, 3 942, 3 668,-,  274,-,  658, 1 614,  551, 1 119, 1 124, 2 147,  671,  137,  108,  657,  719,  718,  428,  262,  906,  7,  205,  567,  779,  511,  413,  72,  111,  410,  506,  347,  21, 2 539,  313,  566, 1 660, 1 521,  672,  346,  468,  686, 1 074,  311,"21,170", 2 549, 2 539,-,-,  161,  651, 1 312,  362,  41,  12,-,-, 2 539,-,-,-,-,-,-,-, 1 547,  992,-,-,"1,830",8.9,35,11.7
28307L,283/07 and 283/11,283/07 及 283/11, 4 962, 2 250, 2 712,  830,  356,  458, 1 393, 1 541, 1 214, 2 774, 1 922,  266, 4 719,  12,  120,-,  111, 3 248, 1 358, 4 694,  13,  58,  23,  21, 1 481, 2 363,  762, 2 513, 2 246,  61,  196,  10,  374, 1 115,  437,  587,  571, 1 449,  483,  175,  56,  457,  398,  496,  124,  136,  653,  18,  44,  226,  713,  286,  254,  62,  23,  378,  332,  183,  12, 1 965,  530,  514,  921,  902,  460,  603,  585,  541,  601,  238,"17,500", 1 962,  627,  12, 1 326,  313,  265, 1 098,  255,  34,-,-, 1 324,  632,  9,  41,  228,  38,  33,"3,000",11.1,  586,  41,  5,-,"1,250",8.6,35,15.5
28317L,"283/17-18, 283/28 and 283/34-35","283/17-18, 283/28 及 283/34-35", 11 965, 5 461, 6 504,  840, 1 333, 1 080, 3 406, 3 852, 2 294, 6 493, 5 037,  435, 11 594,  83,  212,-,  76, 7 253, 3 379, 10 598,  140,  661,  128,  10, 3 238, 5 286, 2 108, 5 407, 4 935,  88,  371,  13,  910, 2 759,  695, 1 043, 1 355, 2 762, 1 277,  326,  258,  938,  631, 1 428,  411,  214, 1 178,  23,  270,  557,  944,  343,  892,  155,  237,  821,  595,  529,  64, 4 655, 1 167, 1 227, 2 261, 2 670,  763, 1 222, 1 301, 1 498, 1 065,  791,"16,990", 4 655, 2 143,  459, 2 053, 1 191,  839, 1 645,  778,  172,  30,-, 2 292, 2 363,-,  87,  317,  77,  122,"2,330",11.3, 1 725,  430,-,  208,"1,270",11.0,35,12.7
28321,283/21,283/21, 5 091, 2 218, 2 873,  772,  440,  713, 1 192, 1 836,  910, 2 928, 1 925,  238, 4 788,  47,  78,-,  178, 3 004, 1 647, 4 568,  30,  239,  23,  88, 1 399, 2 413,  839, 2 382, 2 271,  20,  91,-,  364, 1 402,  257,  359,  694, 1 372,  316,  96,  70,  240,  380,  568,  235,  156,  637,-,  101,  190,  337,  200,  460,  30,  71,  436,  355,  179,  23, 2 027,  505,  614,  908, 1 068,  424,  535,  554,  679,  639,  155,"16,150", 2 027, 2 027,-,-,  644,  658,  639,  86,-,-,-,-, 2 027,-,-,-,-,-,-,-, 1 880,  147,-,-,"1,490",8.9,33,12.0
28322,283/22,283/22, 1 206,  569,  637,  893,  59,  162,  336,  396,  253,  708,  467,  31, 1 137,  11,  10,  48,-,  720,  427, 1 121,  11,  45,  11,  10,  346,  548,  253,  616,  574,-,  42,-,  59,  270,  91,  196,  156,  291,  169,  25,  32,  160,  71,  163,  20,  52,  93,-,  50,  19,  164,  62,  83,  26,  41,  49,  91,  31,-,  430,  70,  141,  219,  207,  142,  81,  79,  128,  150,  73,"21,000",  430,  430,-,-,  20,  95,  245,  70,-,-,-,-,  430,-,-,-,-,-,-,-,  238,  192,-,-,"1,860",9.2,35,16.5
28323,283/23,283/23, 5 074, 2 331, 2 743,  850,  523,  626, 1 398, 1 671,  856, 2 935, 1 997,  142, 4 875,-,  39,-,  160, 2 856, 1 695, 4 655,  27,  180,-,  68, 1 311, 2 348,  892, 2 283, 2 145,  26,  112,-,  333, 1 077,  326,  547,  534, 1 352,  397,  50,  79,  291,  437,  507,  275,  219,  425,-,  86,  175,  470,  324,  269,  89,  101,  393,  231,  145,-, 1 548,  124,  340, 1 084, 1 075,  349,  124,  218,  499,  607,  224,"21,310", 1 548, 1 548,-,-,  101,  400,  867,  168,  12,-,-,-, 1 548,-,-,-,-,-,-,-, 1 263,  285,-,-,"1,750",8.2,36,11.7
28325,283/25,283/25, 6 775, 3 238, 3 537,  915,  880,  524, 1 747, 2 061, 1 563, 4 022, 2 489,  264, 6 512,  32,  135,-,  96, 4 059, 1 836, 6 065,  88,  256,  64,  83, 1 764, 2 851, 1 280, 2 924, 2 655,  32,  237,-,  681, 1 214,  469,  560,  857, 1 429,  638,  134,  145,  494,  446,  539,  180,  210,  776,-,  142,  280,  601,  313,  340,  43,  148,  404,  444,  199,  10, 2 451,  552,  759, 1 140, 1 295,  580,  576,  779,  748,  557,  367,"15,960", 2 471,  831,  22, 1 598,  329,  336, 1 229,  473,  84,-,-, 1 591,  860,-,  68,  150,  26,  10,"2,170",9.2,  800,  55,  5,-,"1,250",7.5,38,13.7
28326,283/26,283/26, 3 843, 1 851, 1 992,  929,  416,  311, 1 155, 1 207,  754, 2 481, 1 183,  179, 3 687,  39,  106,  11,-, 2 424, 1 003, 3 573,  11,  112,  31,  6,  624, 1 494, 1 309, 1 888, 1 642,  87,  148,  11,  440,  723,  279,  446,  311,  583,  983,  175,  232,  540,  310,  298,  78,  41,  214,-,  77,  88,  463,  154,  104,  72,  129,  173,  409,  202,  17, 1 198,  109,  253,  836,  747,  322,  129,  155,  180,  283,  580,"38,620", 1 198,-,  55, 1 143,  45,  21,  378,  513,  241,-,-, 1 185,-,  13,  52,  72,  195,  111,"7,000",15.0,-,-,-,-,-,-,55,17.3
28327,283/27,283/27, 7 768, 3 496, 4 272,  818,  615,  579, 2 057, 2 850, 1 667, 4 709, 2 761,  298, 7 567,  21,  142,-,  38, 4 764, 2 389, 7 072,  48,  397,  30,-, 2 265, 3 296, 1 592, 3 588, 3 126,  29,  380,  53,  481, 1 882,  456,  769,  827, 1 882,  826,  204,  176,  652,  588,  699,  258,  278,  709,  24,  174,  238,  630,  365,  357,  149,  234,  515,  637,  254,  35, 3 064,  692,  984, 1 388, 1 677,  625,  762,  979,  825,  787,  473,"15,750", 3 064,  768,  33, 2 263, 1 350,  327, 1 075,  239,  73,-,-, 2 292,  772,-,  87,  237,  70,  52,"2,250",9.9,  700,  72,-,-,"1,340",10.5,39,17.0
